13/2/2004	1	32	16	29	41	36	9	7
20/2/2004	2	13	50	47	7	39	2	5
27/2/2004	3	37	19	18	14	31	5	4
05/3/2004	4	39	37	4	7	33	5	1
12/3/2004	5	44	47	15	28	24	4	5
19/3/2004	6	42	45	33	37	36	9	4
26/3/2004	7	23	43	3	4	10	2	4
02/4/2004	8	4	24	12	36	27	2	9
09/4/2004	9	23	19	10	1	4	2	8
16/4/2004	10	28	40	14	15	35	3	1
23/4/2004	11	45	21	6	49	10	5	3
30/4/2004	12	27	16	6	5	23	7	6
07/5/2004	13	38	36	15	16	21	1	5
14/5/2004	14	32	3	1	39	21	2	6
21/5/2004	15	37	39	29	15	49	4	9
28/5/2004	16	41	44	6	35	11	6	5
04/6/2004	17	41	42	34	13	9	7	3
11/6/2004	18	7	2	47	10	8	1	7
18/6/2004	19	28	2	40	23	43	6	2
25/6/2004	20	30	21	35	3	34	1	2
02/7/2004	21	4	28	24	23	34	1	3
09/7/2004	22	44	19	5	12	2	8	9
16/7/2004	23	26	50	31	24	38	8	5
23/7/2004	24	10	27	7	34	31	8	3
30/7/2004	25	50	10	9	19	37	6	1
06/8/2004	26	5	35	44	15	24	6	5
13/8/2004	27	27	20	41	43	50	8	5
20/8/2004	28	27	10	35	9	6	6	8
27/8/2004	29	28	1	44	22	11	1	9
03/9/2004	30	14	12	15	34	8	7	6
10/9/2004	31	5	38	36	25	33	5	2
17/9/2004	32	41	39	15	18	29	8	5
24/9/2004	33	48	21	26	27	44	1	7
01/10/2004	34	48	20	45	21	12	6	5
08/10/2004	35	12	10	48	1	16	2	6
15/10/2004	36	37	21	14	43	22	5	8
22/10/2004	37	9	25	1	40	23	3	9
29/10/2004	38	32	1	38	35	8	9	4
05/11/2004	39	25	42	49	19	6	1	7
12/11/2004	40	12	13	4	32	11	9	3
19/11/2004	41	37	29	34	18	1	6	2
26/11/2004	42	24	1	34	4	36	8	6
03/12/2004	43	15	42	11	1	49	4	3
10/12/2004	44	3	13	43	1	16	7	2
17/12/2004	45	49	22	19	15	46	9	2
24/12/2004	46	3	27	29	4	37	6	5
31/12/2004	47	8	7	47	25	24	8	9
07/1/2005	1	50	27	47	3	23	3	2
14/1/2005	2	11	14	29	6	19	3	1
21/1/2005	3	12	14	10	26	24	8	5
28/1/2005	4	26	21	7	43	45	5	7
04/2/2005	5	11	1	40	30	8	7	8
11/2/2005	6	11	13	25	32	50	7	4
18/2/2005	7	32	46	20	21	26	8	9
25/2/2005	8	43	3	27	44	30	8	4
04/3/2005	9	12	32	37	39	24	7	9
11/3/2005	10	40	12	43	23	8	1	4
18/3/2005	11	48	39	23	6	43	5	7
25/3/2005	12	29	33	38	4	37	9	6
01/4/2005	13	26	44	47	25	41	3	7
08/4/2005	14	31	50	25	11	7	3	1
15/4/2005	15	6	31	42	38	28	9	3
22/4/2005	16	13	10	24	47	3	9	5
29/4/2005	17	42	35	9	3	39	1	8
06/5/2005	18	44	21	12	7	26	6	8
13/5/2005	19	12	40	31	17	32	9	2
20/5/2005	20	28	6	47	7	13	8	5
27/5/2005	21	50	48	31	2	24	9	4
03/6/2005	22	8	11	3	17	50	5	1
10/6/2005	23	37	32	47	7	6	7	1
17/6/2005	24	8	4	10	21	18	7	1
24/6/2005	25	6	15	8	14	45	7	8
01/7/2005	26	23	28	5	4	25	3	4
08/7/2005	27	42	46	36	35	49	8	2
15/7/2005	28	42	23	1	11	12	6	3
22/7/2005	29	49	14	41	3	48	1	4
29/7/2005	30	50	3	19	49	26	5	4
05/8/2005	31	21	11	2	22	30	4	6
12/8/2005	32	37	23	40	15	30	7	9
19/8/2005	33	41	29	11	24	31	3	1
26/8/2005	34	29	35	40	41	9	6	1
02/9/2005	35	43	3	4	50	14	3	6
09/9/2005	36	31	12	50	19	8	7	6
16/9/2005	37	19	38	12	13	21	3	9
23/9/2005	38	1	31	34	26	47	4	9
30/9/2005	39	11	50	48	6	47	1	6
07/10/2005	40	26	44	21	13	2	3	9
14/10/2005	41	10	19	11	23	20	6	1
21/10/2005	42	19	14	33	1	29	1	8
28/10/2005	43	14	50	47	44	36	3	5
04/11/2005	44	38	42	36	37	26	2	6
11/11/2005	45	41	16	36	42	15	5	3
18/11/2005	46	34	17	18	48	25	3	2
25/11/2005	47	27	39	47	6	1	6	1
02/12/2005	48	1	30	20	9	23	4	7
09/12/2005	49	11	42	38	35	18	1	5
16/12/2005	50	2	18	3	15	32	7	6
23/12/2005	51	31	42	37	36	15	1	7
30/12/2005	52	19	45	43	8	16	1	4
06/1/2006	1	6	26	14	9	2	4	5
